moisture;timestamp
31.13;1765470818
19.81;1765470878
11.67;1765470938
55.57;1765470998
16.72;1765471058
7.6;1765471118
5.47;1765471178
12.72;1765471238
83.86;1765471298
23.01;1765471358
84.6;1765471418
40.36;1765471478
64.19;1765471538
92.58;1765471598
89.14;1765471658
48.4;1765471718
55.55;1765471778
78.55;1765471838
26.89;1765471898
6.04;1765471958
14.76;1765472018
57.9;1765472078
30.2;1765472138
53.1;1765472198
42.54;1765472258
66.12;1765472318
25.71;1765472378
34.3;1765472438
7.61;1765472498
37.07;1765472558
67.92;1765472618
15.63;1765472678
28.33;1765472738
40.94;1765472798
84.4;1765472858
63.62;1765472918
7.06;1765472978
43.25;1765473038
71.34;1765473098
54.24;1765473158
47.25;1765473218
69.79;1765473278
82.43;1765473338
28.84;1765473398
81.48;1765473458
83.82;1765473518
11.14;1765473578
30.82;1765473638
45.69;1765473698
43.88;1765473758
14.26;1765473818
87.36;1765473878
69.61;1765473938
41.06;1765473998
44.93;1765474058
93.1;1765474118
36.67;1765474178
53.18;1765474238
83.16;1765474298
41.79;1765474358
8.19;1765474418
54.5;1765474478
56.15;1765474538
50.61;1765474598
44.35;1765474658
53.88;1765474718
16.21;1765474778
73.87;1765474838
77.54;1765474898
76.14;1765474958
11.05;1765475018
66.41;1765475078
20.07;1765475138
24.73;1765475198
90.95;1765475258
49.72;1765475318
88.79;1765475378
69.98;1765475438
56.18;1765475498
5.89;1765475558
37.25;1765475618
86.42;1765475678
49.12;1765475738
57.02;1765475798
19.71;1765475858
7.27;1765475918
78.84;1765475978
15.13;1765476038
12.31;1765476098
60.3;1765476158
21.39;1765476218
5.28;1765476278
25.79;1765476338
35.49;1765476398
67.37;1765476458
14.26;1765476518
12.21;1765476578
58.91;1765476638
43.54;1765476698
46.02;1765476758
58.54;1765476818
86.83;1765476878
6.92;1765476938
89.93;1765476998
12.0;1765477058
31.49;1765477118
80.49;1765477178
8.94;1765477238
23.23;1765477298
64.15;1765477358
30.53;1765477418
41.34;1765477478
86.83;1765477538
20.98;1765477598
74.86;1765477658
79.26;1765477718
70.77;1765477778
36.84;1765477838
27.82;1765477898
21.66;1765477958
46.69;1765478018
77.85;1765478078
5.54;1765478138
35.49;1765478198
92.36;1765478258
64.66;1765478318
57.55;1765478378
83.29;1765478438
26.13;1765478498
40.05;1765478558
27.65;1765478618
67.9;1765478678
18.01;1765478738
20.24;1765478798
6.57;1765478858
7.18;1765478918
17.69;1765478978
40.83;1765479038
85.04;1765479098
84.75;1765479158
70.02;1765479218
83.89;1765479278
54.83;1765479338
72.53;1765479398
24.72;1765479458
71.74;1765479518
20.91;1765479578
12.96;1765479638
23.81;1765479698
49.67;1765479758
39.75;1765479818
12.95;1765479878
62.09;1765479938
54.6;1765479998
32.97;1765480058
43.97;1765480118
10.55;1765480178
72.88;1765480238
36.98;1765480298
47.95;1765480358
90.79;1765480418
53.72;1765480478
84.6;1765480538
74.31;1765480598
15.36;1765480658
82.27;1765480718
84.45;1765480778
75.75;1765480838
78.5;1765480898
59.54;1765480958
57.13;1765481018
54.05;1765481078
81.38;1765481138
24.37;1765481198
56.15;1765481258
89.76;1765481318
68.58;1765481378
90.68;1765481438
43.37;1765481498
93.05;1765481558
14.83;1765481618
32.24;1765481678
11.33;1765481738
66.89;1765481798
57.1;1765481858
35.23;1765481918
93.75;1765481978
77.0;1765482038
14.96;1765482098
78.19;1765482158
72.43;1765482218
41.74;1765482278
12.3;1765482338
26.65;1765482398
62.96;1765482458
64.86;1765482518
5.46;1765482578
11.22;1765482638
57.03;1765482698
70.69;1765482758
18.71;1765482818
87.77;1765482878
29.7;1765482938
93.3;1765482998
78.44;1765483058
76.23;1765483118
56.93;1765483178
6.17;1765483238
31.0;1765483298
85.67;1765483358
77.09;1765483418
22.1;1765483478
37.2;1765483538
65.71;1765483598
23.53;1765483658
21.75;1765483718
27.18;1765483778
81.97;1765483838
44.86;1765483898
88.01;1765483958
56.64;1765484018
15.5;1765484078
78.78;1765484138
29.98;1765484198
57.32;1765484258
29.71;1765484318
47.85;1765484378
69.95;1765484438
67.29;1765484498
56.87;1765484558
68.15;1765484618
41.18;1765484678
59.23;1765484738
62.3;1765484798
50.23;1765484858
63.09;1765484918
88.67;1765484978
21.07;1765485038
33.54;1765485098
12.88;1765485158
64.81;1765485218
87.64;1765485278
29.36;1765485338
70.86;1765485398
34.97;1765485458
18.13;1765485518
18.27;1765485578
6.24;1765485638
9.99;1765485698
81.85;1765485758
51.39;1765485818
53.89;1765485878
47.95;1765485938
11.59;1765485998
70.17;1765486058
7.29;1765486118
56.59;1765486178
42.96;1765486238
79.94;1765486298
77.97;1765486358
76.99;1765486418
31.92;1765486478
74.69;1765486538
12.54;1765486598
48.17;1765486658
44.25;1765486718
72.78;1765486778
84.82;1765486838
69.81;1765486898
59.59;1765486958
42.7;1765487018
19.23;1765487078
28.75;1765487138
29.91;1765487198
71.05;1765487258
79.47;1765487318
27.86;1765487378
51.37;1765487438
24.11;1765487498
5.77;1765487558
42.66;1765487618
50.98;1765487678
45.28;1765487738
84.62;1765487798
43.03;1765487858
59.98;1765487918
49.04;1765487978
64.89;1765488038
75.45;1765488098
11.69;1765488158
14.47;1765488218
14.1;1765488278
50.68;1765488338
56.98;1765488398
26.27;1765488458
8.78;1765488518
49.94;1765488578
32.82;1765488638
70.59;1765488698
8.03;1765488758
93.25;1765488818
86.5;1765488878
40.78;1765488938
8.97;1765488998
77.4;1765489058
88.69;1765489118
23.82;1765489178
34.7;1765489238
66.35;1765489298
85.41;1765489358
62.07;1765489418
74.53;1765489478
27.11;1765489538
52.52;1765489598
36.86;1765489658
71.7;1765489718
37.7;1765489778
88.22;1765489838
31.96;1765489898
25.49;1765489958
40.37;1765490018
54.19;1765490078
14.0;1765490138
76.15;1765490198
85.04;1765490258
11.28;1765490318
77.2;1765490378
94.68;1765490438
78.01;1765490498
65.37;1765490558
91.35;1765490618
68.2;1765490678
16.27;1765490738
44.25;1765490798
30.67;1765490858
15.27;1765490918
49.11;1765490978
46.71;1765491038
51.78;1765491098
33.44;1765491158
84.83;1765491218
55.98;1765491278
46.83;1765491338
49.05;1765491398
19.52;1765491458
6.81;1765491518
13.61;1765491578
88.67;1765491638
15.56;1765491698
69.27;1765491758
68.0;1765491818
9.35;1765491878
5.56;1765491938
45.9;1765491998
17.65;1765492058
47.34;1765492118
39.63;1765492178
20.01;1765492238
9.6;1765492298
6.18;1765492358
16.99;1765492418
8.17;1765492478
50.99;1765492538
15.61;1765492598
93.15;1765492658
23.34;1765492718
20.15;1765492778
21.11;1765492838
84.79;1765492898
82.85;1765492958
78.1;1765493018
61.46;1765493078
70.01;1765493138
21.98;1765493198
75.66;1765493258
81.79;1765493318
90.46;1765493378
61.36;1765493438
56.33;1765493498
63.62;1765493558
80.55;1765493618
16.47;1765493678
67.24;1765493738
12.5;1765493798
75.75;1765493858
10.77;1765493918
16.89;1765493978
42.45;1765494038
53.01;1765494098
57.32;1765494158
5.99;1765494218
49.87;1765494278
68.53;1765494338
41.6;1765494398
58.16;1765494458
63.2;1765494518
78.18;1765494578
25.67;1765494638
35.23;1765494698
8.51;1765494758
71.95;1765494818
17.03;1765494878
85.42;1765494938
84.13;1765494998
29.04;1765495058
42.47;1765495118
88.05;1765495178
40.55;1765495238
30.03;1765495298
37.11;1765495358
5.18;1765495418
53.27;1765495478
80.36;1765495538
64.4;1765495598
81.29;1765495658
89.74;1765495718
82.11;1765495778
5.64;1765495838
66.87;1765495898
72.72;1765495958
61.41;1765496018
63.92;1765496078
17.37;1765496138
56.27;1765496198
81.13;1765496258
10.3;1765496318
26.79;1765496378
32.19;1765496438
38.49;1765496498
16.1;1765496558
75.56;1765496618
36.92;1765496678
72.05;1765496738
73.17;1765496798
36.64;1765496858
33.54;1765496918
91.95;1765496978
28.36;1765497038
28.81;1765497098
39.39;1765497158
44.39;1765497218
21.93;1765497278
58.0;1765497338
81.99;1765497398
43.75;1765497458
21.03;1765497518
66.21;1765497578
44.82;1765497638
88.07;1765497698
77.08;1765497758
88.69;1765497818
67.61;1765497878
11.67;1765497938
51.29;1765497998
78.93;1765498058
90.93;1765498118
23.32;1765498178
20.6;1765498238
8.71;1765498298
29.78;1765498358
22.86;1765498418
65.37;1765498478
81.02;1765498538
49.81;1765498598
74.01;1765498658
30.23;1765498718
9.88;1765498778
51.2;1765498838
72.57;1765498898
79.66;1765498958
72.81;1765499018
76.4;1765499078
33.11;1765499138
26.01;1765499198
51.42;1765499258
71.82;1765499318
29.11;1765499378
27.09;1765499438
18.08;1765499498
60.24;1765499558
68.04;1765499618
55.22;1765499678
36.89;1765499738
9.23;1765499798
10.56;1765499858
63.18;1765499918
41.73;1765499978
11.03;1765500038
67.62;1765500098
90.52;1765500158
37.77;1765500218
88.18;1765500278
52.02;1765500338
90.96;1765500398
24.92;1765500458
30.31;1765500518
43.41;1765500578
68.98;1765500638
35.63;1765500698
8.81;1765500758
93.32;1765500818
49.33;1765500878
22.26;1765500938
64.56;1765500998
50.39;1765501058
94.72;1765501118
31.66;1765501178
29.38;1765501238
70.1;1765501298
90.94;1765501358
22.24;1765501418
94.36;1765501478
44.43;1765501538
86.49;1765501598
76.26;1765501658
34.04;1765501718
56.91;1765501778
78.96;1765501838
70.84;1765501898
20.56;1765501958
90.56;1765502018
68.45;1765502078
65.03;1765502138
44.02;1765502198
32.92;1765502258
56.01;1765502318
42.98;1765502378
54.98;1765502438
14.93;1765502498
57.72;1765502558
81.06;1765502618
74.85;1765502678
17.49;1765502738
90.02;1765502798
40.49;1765502858
29.78;1765502918
66.19;1765502978
59.96;1765503038
61.09;1765503098
17.64;1765503158
60.61;1765503218
36.44;1765503278
16.89;1765503338
31.79;1765503398
31.16;1765503458
48.05;1765503518
33.63;1765503578
71.4;1765503638
32.13;1765503698
35.9;1765503758
34.78;1765503818
91.96;1765503878
46.26;1765503938
69.16;1765503998
84.38;1765504058
84.44;1765504118
65.24;1765504178
94.27;1765504238
43.99;1765504298
55.1;1765504358
26.36;1765504418
83.54;1765504478
48.49;1765504538
46.64;1765504598
75.15;1765504658
61.86;1765504718
20.91;1765504778
37.13;1765504838
63.33;1765504898
23.3;1765504958
42.09;1765505018
37.08;1765505078
91.53;1765505138
51.43;1765505198
50.24;1765505258
66.17;1765505318
15.41;1765505378
6.12;1765505438
10.28;1765505498
74.0;1765505558
6.28;1765505618
26.79;1765505678
20.82;1765505738
92.94;1765505798
50.41;1765505858
12.92;1765505918
29.74;1765505978
86.63;1765506038
41.72;1765506098
54.66;1765506158
91.03;1765506218
10.33;1765506278
39.76;1765506338
93.28;1765506398
14.59;1765506458
78.46;1765506518
66.47;1765506578
39.16;1765506638
44.48;1765506698
55.74;1765506758
80.26;1765506818
37.96;1765506878
73.86;1765506938
11.92;1765506998
76.11;1765507058
59.3;1765507118
35.81;1765507178
13.0;1765507238
52.65;1765507298
92.98;1765507358
30.87;1765507418
83.66;1765507478
49.76;1765507538
56.63;1765507598
37.34;1765507658
47.07;1765507718
37.34;1765507778
